League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR,PSH,PSD,PSA,P>2.5,P<2.5
E2,23/11/2024,Stevenage,Leyton Orient,0.0,0.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,2.76,3.1,2.79,2.56,1.53
E2,23/11/2024,Barnsley,Wigan,0.0,1.0,10.0,2.0,20.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0,1.87,3.72,3.93,1.89,1.94
E2,23/11/2024,Burton,Stockport,0.0,3.0,2.0,4.0,6.0,15.0,1.0,10.0,3.0,3.0,0.0,0.0,3.92,3.59,1.91,1.85,2.0
E2,23/11/2024,Crawley Town,Rotherham,1.0,0.0,3.0,6.0,10.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,3.77,3.68,1.93,1.85,1.98
E2,23/11/2024,Huddersfield,Charlton,2.0,1.0,4.0,7.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,1.79,3.59,4.51,2.04,1.81
E2,23/11/2024,Lincoln,Wycombe,2.0,3.0,4.0,7.0,14.0,16.0,6.0,6.0,4.0,1.0,0.0,0.0,2.77,3.18,2.64,2.17,1.7
E2,23/11/2024,Mansfield,Bristol Rovers,0.0,1.0,8.0,4.0,19.0,13.0,4.0,1.0,3.0,2.0,0.0,0.0,1.79,3.82,4.17,1.82,2.02
E2,23/11/2024,Northampton,Cambridge,0.0,0.0,4.0,8.0,9.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,2.36,3.48,2.91,2.07,1.77
E2,23/11/2024,Peterboro,Reading,1.0,2.0,10.0,2.0,21.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,1.93,3.92,3.53,1.51,2.56
E2,23/11/2024,Wrexham,Exeter,3.0,0.0,8.0,9.0,13.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,1.81,3.74,4.21,1.97,1.86
E2,26/11/2024,Barnsley,Reading,2.0,2.0,11.0,4.0,21.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.68,4.23,4.7,1.63,2.37
E2,26/11/2024,Bristol Rovers,Blackpool,0.0,2.0,2.0,2.0,7.0,12.0,0.0,5.0,3.0,4.0,0.0,0.0,3.09,3.62,2.27,1.71,2.21
E2,26/11/2024,Burton,Charlton,0.0,1.0,3.0,7.0,7.0,24.0,1.0,11.0,0.0,6.0,1.0,0.0,3.76,3.58,2.02,1.97,1.89
E2,26/11/2024,Cambridge,Bolton,1.0,1.0,4.0,5.0,11.0,13.0,3.0,4.0,2.0,5.0,1.0,0.0,4.32,3.75,1.84,2.11,1.77
E2,26/11/2024,Exeter,Birmingham,0.0,2.0,2.0,7.0,3.0,19.0,1.0,3.0,4.0,2.0,0.0,0.0,4.95,4.24,1.65,1.78,2.1
E2,26/11/2024,Leyton Orient,Huddersfield,0.0,2.0,8.0,4.0,11.0,14.0,3.0,6.0,2.0,1.0,0.0,0.0,3.48,3.18,2.29,2.3,1.65
E2,26/11/2024,Wigan,Northampton,2.0,1.0,9.0,4.0,15.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,1.72,3.85,4.95,2.07,1.81
E2,26/11/2024,Wrexham,Lincoln,1.0,0.0,1.0,6.0,11.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,2.06,3.25,4.04,2.19,1.72
E2,26/11/2024,Wycombe,Mansfield,1.0,0.0,3.0,4.0,9.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,1.56,4.31,5.89,1.72,2.18
E2,03/12/2024,Bolton,Mansfield,3.0,1.0,6.0,4.0,14.0,8.0,8.0,2.0,1.0,3.0,0.0,1.0,1.81,3.97,4.24,1.84,2.04
E2,03/12/2024,Charlton,Crawley Town,1.0,2.0,3.0,0.0,11.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,1.5,4.47,6.45,1.77,2.11
E2,03/12/2024,Exeter,Wycombe,2.0,2.0,6.0,1.0,6.0,10.0,2.0,6.0,0.0,1.0,0.0,0.0,3.83,3.55,2.01,1.88,1.98
E2,03/12/2024,Leyton Orient,Bristol Rovers,3.0,0.0,5.0,1.0,18.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,1.91,3.59,4.2,2.05,1.83
E2,03/12/2024,Rotherham,Lincoln,2.0,1.0,3.0,5.0,8.0,14.0,5.0,5.0,3.0,4.0,0.0,0.0,2.54,3.1,3.1,2.48,1.57
E2,03/12/2024,Stevenage,Northampton,2.0,0.0,14.0,2.0,16.0,1.0,6.0,0.0,3.0,2.0,0.0,1.0,1.94,3.4,4.31,2.32,1.65
E2,03/12/2024,Wrexham,Barnsley,1.0,0.0,5.0,4.0,13.0,10.0,7.0,2.0,3.0,3.0,0.0,0.0,2.49,3.5,2.84,1.88,1.99
E2,03/12/2024,Huddersfield,Wigan,1.0,0.0,5.0,4.0,17.0,8.0,5.0,2.0,2.0,3.0,0.0,0.0,1.75,3.64,5.1,2.23,1.69
E2,03/12/2024,Reading,Cambridge,3.0,0.0,6.0,4.0,14.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,1.76,3.99,4.46,1.75,2.14
E2,04/12/2024,Birmingham,Stockport,2.0,0.0,5.0,5.0,9.0,13.0,5.0,5.0,4.0,2.0,0.0,0.0,1.63,4.02,5.01,1.79,2.03
E2,04/12/2024,Peterboro,Burton,0.0,1.0,11.0,4.0,7.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,1.43,5.04,6.12,1.47,2.64
E2,04/12/2024,Shrewsbury,Blackpool,1.0,2.0,7.0,4.0,13.0,7.0,2.0,3.0,3.0,1.0,0.0,0.0,3.52,3.63,2.01,1.79,2.03
E2,07/12/2024,Lincoln,Charlton,0.0,0.0,7.0,4.0,10.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,2.24,3.27,3.43,2.28,1.64
E2,07/12/2024,Wigan,Leyton Orient,0.0,2.0,3.0,1.0,6.0,9.0,1.0,4.0,1.0,1.0,0.0,0.0,2.29,3.27,3.32,2.3,1.62
E2,07/12/2024,Barnsley,Birmingham,1.0,2.0,4.0,2.0,9.0,4.0,5.0,4.0,3.0,3.0,1.0,0.0,3.24,3.52,2.16,1.77,2.08
E2,07/12/2024,Burton,Wrexham,0.0,1.0,4.0,8.0,5.0,16.0,1.0,4.0,1.0,0.0,0.0,0.0,3.93,3.52,1.93,2.05,1.79
E2,07/12/2024,Cambridge,Shrewsbury,4.0,1.0,5.0,5.0,11.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2.2,3.23,3.43,2.17,1.69
E2,07/12/2024,Mansfield,Huddersfield,1.0,2.0,6.0,7.0,15.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,3.36,3.42,2.14,1.89,1.94
E2,07/12/2024,Stockport,Exeter,2.0,0.0,2.0,2.0,15.0,3.0,7.0,0.0,2.0,3.0,0.0,0.0,1.57,4.05,5.62,1.88,1.95
E2,07/12/2024,Wycombe,Reading,1.0,1.0,8.0,5.0,9.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,1.64,4.19,4.75,1.6,2.36
E2,09/12/2024,Northampton,Peterboro,2.0,1.0,7.0,4.0,7.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,3.29,3.71,2.07,1.61,2.33
E2,14/12/2024,Bolton,Wigan,0.0,2.0,2.0,2.0,8.0,12.0,3.0,7.0,3.0,4.0,0.0,0.0,1.7,3.83,4.96,1.97,1.88
E2,14/12/2024,Leyton Orient,Burton,0.0,0.0,11.0,5.0,12.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1.54,4.09,6.39,2.02,1.84
E2,14/12/2024,Birmingham,Bristol Rovers,2.0,0.0,8.0,0.0,26.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.23,6.17,10.43,1.55,2.45
E2,14/12/2024,Charlton,Mansfield,0.0,0.0,5.0,5.0,9.0,11.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.49,3.68,1.95,1.88
E2,14/12/2024,Exeter,Barnsley,1.0,2.0,2.0,4.0,7.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0,3.18,3.51,2.19,1.85,2.0
E2,14/12/2024,Huddersfield,Lincoln,2.0,2.0,6.0,7.0,11.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,1.85,3.49,4.34,2.09,1.75
E2,14/12/2024,Peterboro,Crawley Town,4.0,3.0,6.0,7.0,16.0,15.0,10.0,7.0,0.0,2.0,0.0,0.0,1.64,4.41,4.45,1.52,2.57
E2,14/12/2024,Reading,Blackpool,0.0,3.0,7.0,6.0,10.0,15.0,2.0,8.0,3.0,0.0,0.0,0.0,2.34,3.62,2.85,1.66,2.25
E2,14/12/2024,Rotherham,Northampton,3.0,0.0,4.0,1.0,16.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,1.66,3.83,5.05,1.96,1.88
E2,14/12/2024,Shrewsbury,Wycombe,1.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,1.0,4.0,0.0,0.0,4.61,3.75,1.74,1.91,1.93
E2,14/12/2024,Stevenage,Stockport,2.0,1.0,4.0,3.0,7.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,3.06,3.05,2.5,2.4,1.57
E2,14/12/2024,Wrexham,Cambridge,2.0,2.0,6.0,9.0,11.0,14.0,4.0,6.0,3.0,2.0,0.0,0.0,1.57,4.06,5.58,1.96,1.88
E2,20/12/2024,Cambridge,Huddersfield,0.0,4.0,3.0,4.0,13.0,17.0,3.0,10.0,1.0,2.0,0.0,0.0,4.31,3.59,1.88,2.07,1.8
E2,20/12/2024,Stockport,Peterboro,2.0,1.0,2.0,1.0,13.0,5.0,3.0,1.0,3.0,4.0,0.0,0.0,1.63,4.39,5.01,1.56,2.5
E2,20/12/2024,Wycombe,Bolton,0.0,0.0,7.0,3.0,11.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,1.85,3.65,4.37,1.88,1.99
E2,21/12/2024,Bristol Rovers,Wrexham,1.0,1.0,3.0,7.0,3.0,13.0,1.0,2.0,3.0,4.0,0.0,0.0,4.47,3.58,1.84,2.01,1.85
E2,21/12/2024,Lincoln,Reading,2.0,0.0,9.0,0.0,15.0,4.0,7.0,1.0,2.0,1.0,0.0,1.0,1.81,3.66,4.54,1.87,1.99
E2,21/12/2024,Barnsley,Leyton Orient,0.0,4.0,5.0,8.0,10.0,10.0,1.0,7.0,0.0,3.0,0.0,0.0,2.07,3.52,3.47,1.94,1.89
E2,21/12/2024,Blackpool,Stevenage,0.0,0.0,6.0,8.0,12.0,15.0,2.0,3.0,3.0,1.0,0.0,0.0,2.16,3.26,3.5,2.24,1.65
E2,21/12/2024,Burton,Exeter,1.0,2.0,4.0,0.0,10.0,14.0,3.0,3.0,4.0,4.0,0.0,0.0,2.97,3.35,2.39,1.97,1.87
E2,21/12/2024,Mansfield,Rotherham,1.0,0.0,4.0,8.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.32,3.45,2.99,1.95,1.88
E2,21/12/2024,Northampton,Charlton,0.0,5.0,2.0,4.0,5.0,15.0,1.0,7.0,2.0,3.0,0.0,0.0,3.59,3.41,2.06,2.05,1.8
E2,21/12/2024,Wigan,Shrewsbury,2.0,2.0,4.0,3.0,10.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1.71,3.56,5.1,2.18,1.7
E2,23/12/2024,Crawley Town,Birmingham,0.0,1.0,3.0,6.0,5.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,6.98,4.94,1.39,1.65,2.25
E2,26/12/2024,Leyton Orient,Crawley Town,3.0,0.0,4.0,3.0,22.0,4.0,8.0,2.0,2.0,3.0,0.0,0.0,1.5,4.19,6.4,1.91,1.91
E2,26/12/2024,Birmingham,Burton,2.0,0.0,8.0,0.0,12.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.19,6.7,12.66,1.55,2.41
E2,26/12/2024,Bolton,Barnsley,1.0,2.0,7.0,8.0,11.0,12.0,4.0,7.0,4.0,4.0,0.0,0.0,1.96,3.79,3.52,1.68,2.16
E2,26/12/2024,Charlton,Cambridge,2.0,1.0,4.0,2.0,13.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,1.56,3.94,5.93,2.02,1.81
E2,26/12/2024,Exeter,Bristol Rovers,3.0,1.0,4.0,5.0,14.0,15.0,5.0,6.0,2.0,2.0,0.0,0.0,1.78,3.65,4.51,2.04,1.78
E2,26/12/2024,Huddersfield,Stockport,1.0,0.0,2.0,5.0,5.0,7.0,1.0,3.0,1.0,2.0,0.0,0.0,2.16,3.38,3.38,2.0,1.83
E2,26/12/2024,Peterboro,Mansfield,0.0,3.0,1.0,14.0,6.0,23.0,2.0,11.0,2.0,4.0,1.0,0.0,2.22,3.87,2.89,1.58,2.38
E2,26/12/2024,Reading,Northampton,4.0,1.0,4.0,5.0,8.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0,1.8,3.84,4.13,1.69,2.17
E2,26/12/2024,Rotherham,Wigan,0.0,1.0,4.0,5.0,9.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,2.19,3.19,3.5,2.24,1.65
E2,26/12/2024,Shrewsbury,Lincoln,1.0,0.0,6.0,2.0,7.0,9.0,5.0,4.0,4.0,4.0,0.0,0.0,4.24,3.62,1.83,2.05,1.77
E2,26/12/2024,Stevenage,Wycombe,0.0,3.0,3.0,6.0,7.0,10.0,1.0,6.0,3.0,0.0,0.0,0.0,3.21,3.11,2.37,2.26,1.64
E2,26/12/2024,Wrexham,Blackpool,2.0,1.0,5.0,1.0,19.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,2.12,3.72,3.16,1.89,1.93
E2,29/12/2024,Charlton,Wycombe,2.0,1.0,3.0,2.0,11.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,2.79,3.21,2.6,2.08,1.75
E2,29/12/2024,Rotherham,Stockport,1.0,1.0,3.0,5.0,8.0,15.0,2.0,4.0,3.0,2.0,0.0,0.0,2.88,3.19,2.54,2.08,1.75
E2,29/12/2024,Birmingham,Blackpool,0.0,0.0,4.0,5.0,6.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,1.48,4.4,6.2,1.75,2.09
E2,29/12/2024,Bolton,Lincoln,3.0,0.0,7.0,2.0,15.0,7.0,3.0,2.0,0.0,3.0,0.0,1.0,2.14,3.4,3.39,2.04,1.78
E2,29/12/2024,Exeter,Crawley Town,4.0,4.0,6.0,3.0,18.0,11.0,7.0,5.0,3.0,2.0,0.0,0.0,1.7,3.93,4.56,1.79,2.03
E2,29/12/2024,Huddersfield,Burton,1.0,1.0,17.0,4.0,27.0,6.0,7.0,3.0,1.0,1.0,0.0,1.0,1.39,4.76,7.47,1.74,2.1
E2,29/12/2024,Leyton Orient,Cambridge,2.0,0.0,6.0,7.0,14.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,1.64,3.8,5.28,2.13,1.71
E2,29/12/2024,Peterboro,Barnsley,1.0,3.0,1.0,7.0,3.0,15.0,2.0,6.0,0.0,2.0,1.0,0.0,2.94,3.78,2.22,1.51,2.53
E2,29/12/2024,Reading,Mansfield,2.0,1.0,0.0,7.0,9.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,2.46,3.68,2.64,1.68,2.15
E2,29/12/2024,Shrewsbury,Northampton,1.0,1.0,7.0,5.0,11.0,9.0,3.0,2.0,3.0,1.0,0.0,0.0,2.06,3.35,3.65,2.0,1.83
E2,29/12/2024,Stevenage,Bristol Rovers,3.0,0.0,3.0,7.0,11.0,5.0,5.0,2.0,2.0,3.0,0.0,1.0,1.75,3.49,4.93,2.26,1.64
E2,29/12/2024,Wrexham,Wigan,2.0,1.0,2.0,8.0,9.0,10.0,3.0,1.0,2.0,3.0,0.0,0.0,1.83,3.59,4.25,2.16,1.7
E2,01/01/2025,Barnsley,Wrexham,2.0,1.0,5.0,11.0,8.0,20.0,3.0,6.0,3.0,0.0,0.0,0.0,2.33,3.29,3.11,2.01,1.82
E2,01/01/2025,Blackpool,Shrewsbury,1.0,1.0,3.0,3.0,14.0,8.0,4.0,2.0,0.0,3.0,0.0,0.0,1.55,4.23,5.56,1.72,2.09
E2,01/01/2025,Bristol Rovers,Leyton Orient,2.0,3.0,5.0,6.0,10.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,3.65,3.34,2.07,2.11,1.73
E2,01/01/2025,Burton,Peterboro,2.0,2.0,3.0,11.0,6.0,14.0,3.0,6.0,3.0,1.0,0.0,0.0,2.68,3.53,2.51,1.65,2.24
E2,01/01/2025,Cambridge,Reading,1.0,3.0,9.0,3.0,16.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,2.49,3.6,2.66,1.74,2.09
E2,01/01/2025,Lincoln,Rotherham,0.0,1.0,1.0,2.0,7.0,15.0,2.0,9.0,0.0,1.0,0.0,0.0,1.95,3.38,4.01,2.17,1.69
E2,01/01/2025,Mansfield,Bolton,2.0,1.0,4.0,8.0,14.0,12.0,5.0,3.0,4.0,5.0,0.0,0.0,2.47,3.44,2.78,1.83,2.0
E2,01/01/2025,Northampton,Stevenage,0.0,0.0,6.0,4.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,3.72,3.21,2.1,2.31,1.62
E2,01/01/2025,Stockport,Birmingham,1.0,1.0,9.0,3.0,17.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,3.34,3.43,2.15,1.95,1.87
E2,01/01/2025,Wycombe,Exeter,2.0,1.0,2.0,4.0,13.0,8.0,4.0,3.0,0.0,4.0,0.0,0.0,1.58,4.07,5.41,1.84,1.98
E2,04/01/2025,Burton,Northampton,0.0,1.0,4.0,1.0,9.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,2.17,3.32,3.55,2.23,1.67
E2,04/01/2025,Cambridge,Bristol Rovers,0.0,1.0,4.0,2.0,18.0,7.0,7.0,2.0,2.0,4.0,1.0,0.0,2.09,3.46,3.6,1.98,1.88
E2,04/01/2025,Barnsley,Crawley Town,3.0,0.0,4.0,4.0,18.0,13.0,8.0,6.0,3.0,2.0,0.0,0.0,1.56,4.35,5.19,1.6,2.35
E2,04/01/2025,Charlton,Reading,0.0,0.0,7.0,5.0,17.0,9.0,6.0,1.0,0.0,2.0,0.0,0.0,1.74,3.87,4.4,1.82,2.03
E2,04/01/2025,Exeter,Bolton,1.0,2.0,5.0,8.0,8.0,13.0,3.0,4.0,2.0,5.0,0.0,0.0,3.36,3.36,2.17,1.84,2.0
E2,04/01/2025,Huddersfield,Rotherham,0.0,0.0,6.0,3.0,23.0,11.0,9.0,3.0,2.0,2.0,1.0,0.0,1.75,3.63,4.71,2.05,1.78
E2,04/01/2025,Leyton Orient,Shrewsbury,1.0,0.0,9.0,7.0,13.0,8.0,5.0,0.0,1.0,2.0,0.0,0.0,1.54,3.99,6.22,2.14,1.72
E2,04/01/2025,Lincoln,Stevenage,0.0,0.0,7.0,6.0,8.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,2.09,3.11,3.9,2.59,1.51
E2,04/01/2025,Stockport,Mansfield,1.0,2.0,6.0,3.0,9.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,1.95,3.65,3.67,1.96,1.87
E2,04/01/2025,Wigan,Birmingham,0.0,3.0,4.0,2.0,15.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,4.6,3.56,1.78,2.16,1.7
E2,04/01/2025,Wrexham,Peterboro,1.0,0.0,7.0,6.0,17.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,1.65,4.08,4.81,1.7,2.18
E2,04/01/2025,Wycombe,Blackpool,1.0,1.0,2.0,6.0,4.0,15.0,1.0,3.0,2.0,2.0,1.0,0.0,1.9,3.64,3.89,1.85,1.98
E2,07/01/2025,Wycombe,Huddersfield,0.0,1.0,8.0,2.0,15.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0,2.55,3.32,2.9,2.04,1.84
E2,11/01/2025,Rotherham,Bolton,3.0,1.0,7.0,1.0,20.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,2.69,3.33,2.61,1.98,1.85
E2,16/01/2025,Shrewsbury,Wrexham,2.0,1.0,2.0,4.0,8.0,12.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,3.28,1.99,2.28,1.63
E2,18/01/2025,Blackpool,Huddersfield,2.0,2.0,5.0,6.0,11.0,18.0,4.0,7.0,0.0,2.0,0.0,0.0,2.89,3.39,2.48,1.99,1.87
E2,18/01/2025,Peterboro,Leyton Orient,0.0,0.0,4.0,2.0,10.0,11.0,4.0,1.0,1.0,2.0,0.0,0.0,2.91,3.74,2.31,1.73,2.15
E2,18/01/2025,Northampton,Lincoln,0.0,1.0,8.0,2.0,10.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,4.01,3.45,1.97,2.28,1.63
E2,18/01/2025,Birmingham,Exeter,1.0,0.0,7.0,1.0,11.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,1.32,5.21,8.73,1.71,2.17
E2,18/01/2025,Bolton,Cambridge,2.0,2.0,5.0,0.0,17.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,1.53,4.27,5.78,1.78,2.06
E2,18/01/2025,Bristol Rovers,Barnsley,3.0,1.0,2.0,14.0,11.0,25.0,7.0,9.0,1.0,0.0,0.0,0.0,3.99,3.74,1.84,1.77,2.11
E2,18/01/2025,Crawley Town,Burton,1.0,1.0,3.0,3.0,16.0,5.0,4.0,2.0,5.0,2.0,0.0,0.0,2.1,3.54,3.36,1.79,2.05
E2,18/01/2025,Mansfield,Wycombe,1.0,2.0,5.0,5.0,15.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,2.55,3.25,2.81,1.91,1.93
E2,18/01/2025,Reading,Stockport,1.0,3.0,1.0,2.0,8.0,17.0,1.0,11.0,3.0,2.0,0.0,0.0,3.15,3.44,2.24,1.95,1.88
E2,18/01/2025,Rotherham,Charlton,4.0,2.0,4.0,1.0,22.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,2.4,3.19,3.08,2.28,1.64
E2,18/01/2025,Stevenage,Wigan,1.0,2.0,3.0,3.0,13.0,8.0,4.0,4.0,1.0,3.0,1.0,1.0,2.3,3.11,3.35,2.58,1.51
E2,21/01/2025,Bolton,Charlton,1.0,2.0,5.0,5.0,16.0,11.0,8.0,3.0,3.0,4.0,0.0,0.0,2.21,3.42,3.4,2.01,1.87
E2,21/01/2025,Peterboro,Exeter,1.0,1.0,5.0,4.0,10.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,1.97,3.81,3.7,1.71,2.21
E2,21/01/2025,Wigan,Burton,1.0,2.0,3.0,3.0,12.0,9.0,4.0,4.0,2.0,3.0,0.0,0.0,1.67,3.78,5.55,2.12,1.75
E2,23/01/2025,Wrexham,Birmingham,1.0,1.0,5.0,5.0,13.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,3.32,3.32,2.21,2.26,1.64
E2,25/01/2025,Cambridge,Mansfield,3.0,2.0,3.0,3.0,15.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,3.43,3.57,2.06,1.95,1.88
E2,25/01/2025,Huddersfield,Bolton,0.0,1.0,7.0,1.0,14.0,7.0,1.0,3.0,2.0,5.0,0.0,0.0,1.96,3.66,3.64,1.75,2.08
E2,25/01/2025,Barnsley,Stevenage,0.0,1.0,7.0,8.0,4.0,13.0,1.0,7.0,1.0,2.0,0.0,0.0,1.85,3.67,4.08,2.05,1.77
E2,25/01/2025,Burton,Rotherham,4.0,2.0,6.0,5.0,15.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,3.99,3.43,1.94,2.09,1.74
E2,25/01/2025,Charlton,Shrewsbury,1.0,0.0,9.0,5.0,11.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.56,4.05,5.69,2.12,1.74
E2,25/01/2025,Exeter,Blackpool,1.0,3.0,5.0,9.0,14.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,2.88,3.42,2.41,1.93,1.91
E2,25/01/2025,Leyton Orient,Reading,2.0,0.0,9.0,4.0,12.0,3.0,7.0,2.0,2.0,2.0,0.0,0.0,1.66,4.01,4.81,1.74,2.11
E2,25/01/2025,Lincoln,Peterboro,5.0,1.0,2.0,2.0,13.0,9.0,5.0,2.0,2.0,3.0,0.0,0.0,1.97,3.56,3.74,1.89,1.94
E2,25/01/2025,Stockport,Crawley Town,2.0,0.0,7.0,0.0,15.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,1.46,4.5,6.37,1.7,2.15
E2,25/01/2025,Wigan,Bristol Rovers,2.0,0.0,2.0,3.0,10.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,1.69,3.65,5.08,2.13,1.72
E2,25/01/2025,Wycombe,Northampton,0.0,0.0,3.0,1.0,12.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,1.34,4.93,8.6,1.8,2.03
E2,28/01/2025,Bolton,Northampton,3.0,1.0,4.0,3.0,13.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.41,4.65,8.27,1.78,2.11
E2,28/01/2025,Burton,Reading,3.0,2.0,6.0,6.0,12.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,2.46,3.45,2.93,1.97,1.9
E2,28/01/2025,Charlton,Bristol Rovers,2.0,0.0,9.0,5.0,20.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,1.53,4.24,6.43,1.88,1.99
E2,28/01/2025,Exeter,Leyton Orient,2.0,6.0,3.0,4.0,7.0,13.0,4.0,9.0,0.0,4.0,0.0,0.0,3.5,3.3,2.22,2.25,1.68
E2,28/01/2025,Lincoln,Blackpool,0.0,2.0,5.0,3.0,17.0,10.0,5.0,6.0,0.0,3.0,0.0,0.0,2.5,3.29,2.99,2.13,1.76
E2,28/01/2025,Mansfield,Crawley Town,0.0,1.0,7.0,6.0,12.0,18.0,3.0,6.0,1.0,2.0,0.0,0.0,1.53,4.44,5.97,1.71,2.2
E2,28/01/2025,Peterboro,Wigan,1.0,0.0,4.0,5.0,10.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,2.6,3.4,2.77,2.04,1.84
E2,28/01/2025,Rotherham,Cambridge,2.0,1.0,8.0,2.0,16.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,1.71,3.75,5.22,2.08,1.79
E2,28/01/2025,Stockport,Shrewsbury,1.0,0.0,8.0,2.0,9.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.45,4.39,7.8,2.02,1.85
E2,28/01/2025,Wrexham,Stevenage,2.0,3.0,4.0,2.0,11.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,1.99,3.17,4.49,2.7,1.49
E2,28/01/2025,Wycombe,Barnsley,2.0,1.0,8.0,2.0,20.0,8.0,8.0,2.0,3.0,4.0,0.0,1.0,2.13,3.43,3.6,1.95,1.92
E2,28/01/2025,Huddersfield,Birmingham,0.0,1.0,6.0,6.0,7.0,9.0,1.0,2.0,2.0,2.0,0.0,0.0,3.07,3.27,2.46,2.3,1.66
E2,01/02/2025,Barnsley,Burton,0.0,0.0,6.0,4.0,19.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,1.61,4.2,5.29,1.71,2.16
E2,01/02/2025,Stevenage,Exeter,4.0,1.0,4.0,4.0,15.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,1.65,3.85,5.41,2.21,1.69
E2,01/02/2025,Birmingham,Rotherham,2.0,1.0,8.0,3.0,23.0,7.0,8.0,2.0,2.0,3.0,0.0,0.0,1.53,4.16,5.86,2.01,1.83
