League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
Premier League (Inglaterra D1),13/03/2022,Chelsea,Newcastle United,1,0,0,0,8,7,3,2,0,0,0,0
Premier League (Inglaterra D1),13/03/2022,Arsenal,Leicester City,2,0,0,0,21,6,8,3,0,0,0,0
Premier League (Inglaterra D1),14/03/2022,Crystal Palace,Manchester City,0,0,0,0,7,19,1,4,0,0,0,0
Premier League (Inglaterra D1),16/03/2022,Brighton & Hove Albion,Tottenham Hotspur,0,2,0,0,15,17,0,7,0,0,0,0
Premier League (Inglaterra D1),16/03/2022,Arsenal,Liverpool,0,2,0,0,9,9,2,3,0,0,0,0
Premier League (Inglaterra D1),17/03/2022,Everton,Newcastle United,1,0,0,0,9,17,3,6,0,0,0,0
Premier League (Inglaterra D1),18/03/2022,Wolverhampton,Leeds United,2,3,0,0,14,15,8,6,0,0,0,0
Premier League (Inglaterra D1),19/03/2022,Aston Villa,Arsenal,0,1,0,0,8,10,1,3,0,0,0,0
Premier League (Inglaterra D1),20/03/2022,Leicester City,Brentford,2,1,0,0,12,15,4,6,0,0,0,0
Premier League (Inglaterra D1),20/03/2022,Tottenham Hotspur,West Ham United,3,1,0,0,17,6,4,1,0,0,0,0
Premier League (Inglaterra D1),02/04/2022,Liverpool,Watford,2,0,0,0,20,5,3,2,0,0,0,0
Premier League (Inglaterra D1),02/04/2022,Brighton & Hove Albion,Norwich City,0,0,0,0,31,6,4,0,0,0,0,0
Premier League (Inglaterra D1),02/04/2022,Leeds United,Southampton,1,1,0,0,12,14,3,6,0,0,0,0
Premier League (Inglaterra D1),02/04/2022,Wolverhampton,Aston Villa,2,1,0,0,11,15,5,5,0,0,0,0
Premier League (Inglaterra D1),02/04/2022,Burnley,Manchester City,0,2,0,0,3,18,1,6,0,0,0,0
Premier League (Inglaterra D1),02/04/2022,Chelsea,Brentford,1,4,0,0,21,17,8,6,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,Manchester City,Tottenham Hotspur,2,3,0,0,21,6,4,5,0,0,0,0
Premier League (Inglaterra D1),20/02/2022,Leeds United,Manchester United,2,4,0,0,16,15,6,9,0,0,0,0
Premier League (Inglaterra D1),20/02/2022,Wolverhampton,Leicester City,2,1,0,0,11,17,3,7,0,0,0,0
Premier League (Inglaterra D1),23/02/2022,Watford,Crystal Palace,1,4,0,0,8,7,1,5,0,0,0,0
Premier League (Inglaterra D1),23/02/2022,Burnley,Tottenham Hotspur,1,0,0,0,15,12,4,2,0,0,0,0
Premier League (Inglaterra D1),23/02/2022,Liverpool,Leeds United,6,0,0,0,23,3,15,2,0,0,0,0
Premier League (Inglaterra D1),24/02/2022,Arsenal,Wolverhampton,2,1,0,0,26,6,5,2,0,0,0,0
Premier League (Inglaterra D1),25/02/2022,Southampton,Norwich City,2,0,0,0,27,8,9,1,0,0,0,0
Premier League (Inglaterra D1),26/02/2022,Leeds United,Tottenham Hotspur,0,4,0,0,19,15,3,11,0,0,0,0
Premier League (Inglaterra D1),26/02/2022,Crystal Palace,Burnley,1,1,0,0,11,5,4,1,0,0,0,0
Premier League (Inglaterra D1),26/02/2022,Brentford,Newcastle United,0,2,0,0,6,26,1,11,0,0,0,0
Premier League (Inglaterra D1),26/02/2022,Manchester United,Watford,0,0,0,0,22,10,3,2,0,0,0,0
Premier League (Inglaterra D1),26/02/2022,Brighton & Hove Albion,Aston Villa,0,2,0,0,12,9,1,4,0,0,0,0
Premier League (Inglaterra D1),26/02/2022,Everton,Manchester City,0,1,0,0,6,13,2,8,0,0,0,0
Premier League (Inglaterra D1),27/02/2022,West Ham United,Wolverhampton,1,0,0,0,13,14,4,1,0,0,0,0
Premier League (Inglaterra D1),01/03/2022,Burnley,Leicester City,0,2,0,0,9,22,2,6,0,0,0,0
Premier League (Inglaterra D1),05/03/2022,Leicester City,Leeds United,1,0,0,0,7,19,4,4,0,0,0,0
Premier League (Inglaterra D1),05/03/2022,Norwich City,Brentford,1,3,0,0,15,10,7,6,0,0,0,0
Premier League (Inglaterra D1),05/03/2022,Newcastle United,Brighton & Hove Albion,2,1,0,0,10,15,4,4,0,0,0,0
Premier League (Inglaterra D1),05/03/2022,Wolverhampton,Crystal Palace,0,2,0,0,12,12,5,8,0,0,0,0
Premier League (Inglaterra D1),05/03/2022,Aston Villa,Southampton,4,0,0,0,14,11,9,1,0,0,0,0
Premier League (Inglaterra D1),05/03/2022,Burnley,Chelsea,0,4,0,0,6,11,1,5,0,0,0,0
Premier League (Inglaterra D1),05/03/2022,Liverpool,West Ham United,1,0,0,0,22,13,5,5,0,0,0,0
Premier League (Inglaterra D1),06/03/2022,Watford,Arsenal,2,3,0,0,13,16,7,4,0,0,0,0
Premier League (Inglaterra D1),06/03/2022,Manchester City,Manchester United,4,1,0,0,24,5,10,2,0,0,0,0
Premier League (Inglaterra D1),07/03/2022,Tottenham Hotspur,Everton,5,0,0,0,14,6,7,0,0,0,0,0
Premier League (Inglaterra D1),10/03/2022,Southampton,Newcastle United,1,2,0,0,14,8,5,4,0,0,0,0
Premier League (Inglaterra D1),10/03/2022,Wolverhampton,Watford,4,0,0,0,10,9,5,0,0,0,0,0
Premier League (Inglaterra D1),23/01/2022,Crystal Palace,Liverpool,1,3,0,0,8,14,5,7,0,0,0,0
Premier League (Inglaterra D1),23/01/2022,Chelsea,Tottenham Hotspur,2,0,0,0,15,6,7,3,0,0,0,0
Premier League (Inglaterra D1),05/02/2022,Burnley,Watford,0,0,0,0,13,11,2,5,0,0,0,0
Premier League (Inglaterra D1),08/02/2022,West Ham United,Watford,1,0,0,0,9,6,3,1,0,0,0,0
Premier League (Inglaterra D1),08/02/2022,Newcastle United,Everton,3,1,0,0,20,11,9,3,0,0,0,0
Premier League (Inglaterra D1),08/02/2022,Burnley,Manchester United,1,1,0,0,9,22,3,5,0,0,0,0
Premier League (Inglaterra D1),09/02/2022,Norwich City,Crystal Palace,1,1,0,0,5,13,1,5,0,0,0,0
Premier League (Inglaterra D1),09/02/2022,Tottenham Hotspur,Southampton,2,3,0,0,8,23,3,10,0,0,0,0
Premier League (Inglaterra D1),09/02/2022,Manchester City,Brentford,2,0,0,0,15,6,7,2,0,0,0,0
Premier League (Inglaterra D1),09/02/2022,Aston Villa,Leeds United,3,3,0,0,12,16,4,8,0,0,0,0
Premier League (Inglaterra D1),10/02/2022,Wolverhampton,Arsenal,0,1,0,0,15,12,4,2,0,0,0,0
Premier League (Inglaterra D1),10/02/2022,Liverpool,Leicester City,2,0,0,0,22,5,11,1,0,0,0,0
Premier League (Inglaterra D1),12/02/2022,Manchester United,Southampton,1,1,0,0,12,13,8,4,0,0,0,0
Premier League (Inglaterra D1),12/02/2022,Watford,Brighton & Hove Albion,0,2,0,0,9,11,1,6,0,0,0,0
Premier League (Inglaterra D1),12/02/2022,Brentford,Crystal Palace,0,0,0,0,9,6,2,3,0,0,0,0
Premier League (Inglaterra D1),12/02/2022,Everton,Leeds United,3,0,0,0,21,7,10,0,0,0,0,0
Premier League (Inglaterra D1),12/02/2022,Norwich City,Manchester City,0,4,0,0,8,22,3,9,0,0,0,0
Premier League (Inglaterra D1),13/02/2022,Newcastle United,Aston Villa,1,0,0,0,10,11,2,1,0,0,0,0
Premier League (Inglaterra D1),13/02/2022,Tottenham Hotspur,Wolverhampton,0,2,0,0,17,11,7,7,0,0,0,0
Premier League (Inglaterra D1),13/02/2022,Burnley,Liverpool,0,1,0,0,8,12,5,4,0,0,0,0
Premier League (Inglaterra D1),13/02/2022,Leicester City,West Ham United,2,2,0,0,13,8,2,3,0,0,0,0
Premier League (Inglaterra D1),15/02/2022,Manchester United,Brighton & Hove Albion,2,0,0,0,19,10,7,3,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,West Ham United,Newcastle United,1,1,0,0,11,14,3,3,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,Brighton & Hove Albion,Burnley,0,3,0,0,11,10,1,4,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,Aston Villa,Watford,0,1,0,0,20,8,1,4,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,Southampton,Everton,2,0,0,0,19,9,11,0,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,Arsenal,Brentford,2,1,0,0,24,6,8,2,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,Crystal Palace,Chelsea,0,1,0,0,7,9,0,3,0,0,0,0
Premier League (Inglaterra D1),19/02/2022,Liverpool,Norwich City,3,1,0,0,29,6,8,1,0,0,0,0
Premier League (Inglaterra D1),02/01/2022,Brentford,Aston Villa,2,1,0,0,10,16,4,5,0,0,0,0
Premier League (Inglaterra D1),02/01/2022,Leeds United,Burnley,3,1,0,0,22,8,7,2,0,0,0,0
Premier League (Inglaterra D1),02/01/2022,Everton,Brighton & Hove Albion,2,3,0,0,17,12,6,5,0,0,0,0
Premier League (Inglaterra D1),02/01/2022,Chelsea,Liverpool,2,2,0,0,15,10,6,6,0,0,0,0
Premier League (Inglaterra D1),03/01/2022,Manchester United,Wolverhampton,0,1,0,0,9,19,2,6,0,0,0,0
Premier League (Inglaterra D1),11/01/2022,Southampton,Brentford,4,1,0,0,12,5,6,4,0,0,0,0
Premier League (Inglaterra D1),12/01/2022,West Ham United,Norwich City,2,0,0,0,13,7,5,3,0,0,0,0
Premier League (Inglaterra D1),14/01/2022,Brighton & Hove Albion,Crystal Palace,1,1,0,0,19,3,4,1,0,0,0,0
Premier League (Inglaterra D1),15/01/2022,Manchester City,Chelsea,1,0,0,0,11,4,6,1,0,0,0,0
Premier League (Inglaterra D1),15/01/2022,Newcastle United,Watford,1,1,0,0,12,18,1,5,0,0,0,0
Premier League (Inglaterra D1),15/01/2022,Wolverhampton,Southampton,3,1,0,0,9,13,5,10,0,0,0,0
Premier League (Inglaterra D1),15/01/2022,Norwich City,Everton,2,1,0,0,14,12,3,5,0,0,0,0
Premier League (Inglaterra D1),15/01/2022,Aston Villa,Manchester United,2,2,0,0,13,13,9,6,0,0,0,0
Premier League (Inglaterra D1),16/01/2022,West Ham United,Leeds United,2,3,0,0,15,18,5,5,0,0,0,0
Premier League (Inglaterra D1),16/01/2022,Liverpool,Brentford,3,0,0,0,27,6,13,1,0,0,0,0
Premier League (Inglaterra D1),18/01/2022,Brighton & Hove Albion,Chelsea,1,1,0,0,10,15,2,3,0,0,0,0
Premier League (Inglaterra D1),19/01/2022,Leicester City,Tottenham Hotspur,2,3,0,0,14,27,4,10,0,0,0,0
Premier League (Inglaterra D1),19/01/2022,Brentford,Manchester United,1,3,0,0,18,13,9,5,0,0,0,0
Premier League (Inglaterra D1),21/01/2022,Watford,Norwich City,0,3,0,0,15,7,4,2,0,0,0,0
Premier League (Inglaterra D1),22/01/2022,Everton,Aston Villa,0,1,0,0,15,8,1,3,0,0,0,0
Premier League (Inglaterra D1),22/01/2022,Brentford,Wolverhampton,1,2,0,0,11,7,1,2,0,0,0,0
Premier League (Inglaterra D1),22/01/2022,Leeds United,Newcastle United,0,1,0,0,13,15,4,3,0,0,0,0
Premier League (Inglaterra D1),22/01/2022,Manchester United,West Ham United,1,0,0,0,18,6,3,1,0,0,0,0
Premier League (Inglaterra D1),22/01/2022,Southampton,Manchester City,1,1,0,0,7,20,3,5,0,0,0,0
Premier League (Inglaterra D1),23/01/2022,Leicester City,Brighton & Hove Albion,1,1,0,0,15,14,5,5,0,0,0,0
Premier League (Inglaterra D1),23/01/2022,Arsenal,Burnley,0,0,0,0,20,10,5,1,0,0,0,0
Premier League (Inglaterra D1),18/12/2021,Leeds United,Arsenal,1,4,0,0,9,21,2,12,0,0,0,0
Premier League (Inglaterra D1),19/12/2021,Newcastle United,Manchester City,0,4,0,0,5,18,1,7,0,0,0,0
Premier League (Inglaterra D1),19/12/2021,Wolverhampton,Chelsea,0,0,0,0,4,8,1,1,0,0,0,0
Premier League (Inglaterra D1),19/12/2021,Tottenham Hotspur,Liverpool,2,2,0,0,10,18,5,6,0,0,0,0
Premier League (Inglaterra D1),26/12/2021,West Ham United,Southampton,2,3,0,0,11,11,5,6,0,0,0,0
Premier League (Inglaterra D1),26/12/2021,Tottenham Hotspur,Crystal Palace,3,0,0,0,17,4,6,0,0,0,0,0
Premier League (Inglaterra D1),26/12/2021,Norwich City,Arsenal,0,5,0,0,4,16,2,6,0,0,0,0
Premier League (Inglaterra D1),26/12/2021,Manchester City,Leicester City,6,3,0,0,17,14,9,8,0,0,0,0
Premier League (Inglaterra D1),26/12/2021,Aston Villa,Chelsea,1,3,0,0,8,10,1,4,0,0,0,0
Premier League (Inglaterra D1),26/12/2021,Brighton & Hove Albion,Brentford,2,0,0,0,15,16,5,6,0,0,0,0
Premier League (Inglaterra D1),27/12/2021,Newcastle United,Manchester United,1,1,0,0,13,13,8,4,0,0,0,0
Premier League (Inglaterra D1),28/12/2021,Crystal Palace,Norwich City,3,0,0,0,19,12,6,3,0,0,0,0
Premier League (Inglaterra D1),28/12/2021,Watford,West Ham United,1,4,0,0,14,13,5,6,0,0,0,0
Premier League (Inglaterra D1),28/12/2021,Southampton,Tottenham Hotspur,1,1,0,0,9,21,2,11,0,0,0,0
Premier League (Inglaterra D1),28/12/2021,Leicester City,Liverpool,1,0,0,0,6,21,1,4,0,0,0,0
Premier League (Inglaterra D1),29/12/2021,Chelsea,Brighton & Hove Albion,1,1,0,0,11,18,5,6,0,0,0,0
Premier League (Inglaterra D1),29/12/2021,Brentford,Manchester City,0,1,0,0,6,12,2,3,0,0,0,0
Premier League (Inglaterra D1),30/12/2021,Manchester United,Burnley,3,1,0,0,18,10,6,3,0,0,0,0
Premier League (Inglaterra D1),01/01/2022,Arsenal,Manchester City,1,2,0,0,7,15,2,2,0,0,0,0
Premier League (Inglaterra D1),01/01/2022,Watford,Tottenham Hotspur,0,1,0,0,6,21,4,9,0,0,0,0
Premier League (Inglaterra D1),01/01/2022,Crystal Palace,West Ham United,2,3,0,0,22,10,6,5,0,0,0,0
Premier League (Inglaterra D1),05/12/2021,Leeds United,Brentford,2,2,0,0,13,9,6,3,0,0,0,0
Premier League (Inglaterra D1),05/12/2021,Tottenham Hotspur,Norwich City,3,0,0,0,17,10,7,1,0,0,0,0
Premier League (Inglaterra D1),05/12/2021,Manchester United,Crystal Palace,1,0,0,0,16,8,3,2,0,0,0,0
Premier League (Inglaterra D1),05/12/2021,Aston Villa,Leicester City,2,1,0,0,13,12,4,5,0,0,0,0
Premier League (Inglaterra D1),06/12/2021,Everton,Arsenal,2,1,0,0,11,10,5,3,0,0,0,0
Premier League (Inglaterra D1),10/12/2021,Brentford,Watford,2,1,0,0,14,6,5,2,0,0,0,0
Premier League (Inglaterra D1),11/12/2021,Manchester City,Wolverhampton,1,0,0,0,24,2,10,1,0,0,0,0
Premier League (Inglaterra D1),11/12/2021,Arsenal,Southampton,3,0,0,0,15,11,5,6,0,0,0,0
Premier League (Inglaterra D1),11/12/2021,Chelsea,Leeds United,3,2,0,0,16,12,6,5,0,0,0,0
Premier League (Inglaterra D1),11/12/2021,Liverpool,Aston Villa,1,0,0,0,20,4,5,0,0,0,0,0
Premier League (Inglaterra D1),11/12/2021,Norwich City,Manchester United,0,1,0,0,11,13,5,5,0,0,0,0
Premier League (Inglaterra D1),12/12/2021,Burnley,West Ham United,0,0,0,0,9,16,1,3,0,0,0,0
Premier League (Inglaterra D1),12/12/2021,Leicester City,Newcastle United,4,0,0,0,8,12,5,3,0,0,0,0
Premier League (Inglaterra D1),12/12/2021,Crystal Palace,Everton,3,1,0,0,17,12,6,6,0,0,0,0
Premier League (Inglaterra D1),14/12/2021,Norwich City,Aston Villa,0,2,0,0,7,17,3,6,0,0,0,0
Premier League (Inglaterra D1),14/12/2021,Manchester City,Leeds United,7,0,0,0,31,6,15,3,0,0,0,0
Premier League (Inglaterra D1),15/12/2021,Crystal Palace,Southampton,2,2,0,0,9,15,6,4,0,0,0,0
Premier League (Inglaterra D1),15/12/2021,Brighton & Hove Albion,Wolverhampton,0,1,0,0,12,8,2,5,0,0,0,0
Premier League (Inglaterra D1),15/12/2021,Arsenal,West Ham United,2,0,0,0,21,7,8,1,0,0,0,0
Premier League (Inglaterra D1),16/12/2021,Chelsea,Everton,1,1,0,0,23,5,10,3,0,0,0,0
Premier League (Inglaterra D1),16/12/2021,Liverpool,Newcastle United,3,1,0,0,23,5,8,3,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Wolverhampton,West Ham United,1,0,0,0,15,8,5,3,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Watford,Manchester United,4,1,0,0,20,9,7,3,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Liverpool,Arsenal,4,0,0,0,19,5,9,3,0,0,0,0
Premier League (Inglaterra D1),21/11/2021,Manchester City,Everton,3,0,0,0,17,4,7,1,0,0,0,0
Premier League (Inglaterra D1),21/11/2021,Tottenham Hotspur,Leeds United,2,1,0,0,13,18,4,7,0,0,0,0
Premier League (Inglaterra D1),27/11/2021,Arsenal,Newcastle United,2,0,0,0,24,9,6,5,0,0,0,0
Premier League (Inglaterra D1),27/11/2021,Crystal Palace,Aston Villa,1,2,0,0,8,10,3,3,0,0,0,0
Premier League (Inglaterra D1),27/11/2021,Norwich City,Wolverhampton,0,0,0,0,14,5,4,2,0,0,0,0
Premier League (Inglaterra D1),27/11/2021,Liverpool,Southampton,4,0,0,0,20,7,6,3,0,0,0,0
Premier League (Inglaterra D1),27/11/2021,Brighton & Hove Albion,Leeds United,0,0,0,0,20,11,4,4,0,0,0,0
Premier League (Inglaterra D1),28/11/2021,Brentford,Everton,1,0,0,0,6,14,4,5,0,0,0,0
Premier League (Inglaterra D1),28/11/2021,Leicester City,Watford,4,2,0,0,18,17,8,5,0,0,0,0
Premier League (Inglaterra D1),28/11/2021,Manchester City,West Ham United,2,1,0,0,19,5,9,3,0,0,0,0
Premier League (Inglaterra D1),28/11/2021,Chelsea,Manchester United,1,1,0,0,24,3,6,2,0,0,0,0
Premier League (Inglaterra D1),30/11/2021,Newcastle United,Norwich City,1,1,0,0,9,16,1,6,0,0,0,0
Premier League (Inglaterra D1),30/11/2021,Leeds United,Crystal Palace,1,0,0,0,15,9,3,1,0,0,0,0
Premier League (Inglaterra D1),01/12/2021,Wolverhampton,Burnley,0,0,0,0,16,6,2,1,0,0,0,0
Premier League (Inglaterra D1),01/12/2021,West Ham United,Brighton & Hove Albion,1,1,0,0,14,9,6,3,0,0,0,0
Premier League (Inglaterra D1),01/12/2021,Southampton,Leicester City,2,2,0,0,15,15,7,6,0,0,0,0
Premier League (Inglaterra D1),01/12/2021,Watford,Chelsea,1,2,0,0,14,8,6,4,0,0,0,0
Premier League (Inglaterra D1),01/12/2021,Aston Villa,Manchester City,1,2,0,0,9,17,3,7,0,0,0,0
Premier League (Inglaterra D1),01/12/2021,Everton,Liverpool,1,4,0,0,8,16,2,7,0,0,0,0
Premier League (Inglaterra D1),02/12/2021,Tottenham Hotspur,Brentford,2,0,0,0,11,6,6,2,0,0,0,0
Premier League (Inglaterra D1),02/12/2021,Manchester United,Arsenal,3,2,0,0,14,17,10,8,0,0,0,0
Premier League (Inglaterra D1),04/12/2021,West Ham United,Chelsea,3,2,0,0,11,19,5,7,0,0,0,0
Premier League (Inglaterra D1),04/12/2021,Newcastle United,Burnley,1,0,0,0,19,10,4,1,0,0,0,0
Premier League (Inglaterra D1),04/12/2021,Southampton,Brighton & Hove Albion,1,1,0,0,14,14,4,4,0,0,0,0
Premier League (Inglaterra D1),04/12/2021,Wolverhampton,Liverpool,0,1,0,0,3,17,1,5,0,0,0,0
Premier League (Inglaterra D1),04/12/2021,Watford,Manchester City,1,3,0,0,11,26,4,13,0,0,0,0
Premier League (Inglaterra D1),23/10/2021,Everton,Watford,2,5,0,0,15,20,4,8,0,0,0,0
Premier League (Inglaterra D1),23/10/2021,Brighton & Hove Albion,Manchester City,1,4,0,0,10,23,5,13,0,0,0,0
Premier League (Inglaterra D1),24/10/2021,Brentford,Leicester City,1,2,0,0,15,10,5,6,0,0,0,0
Premier League (Inglaterra D1),24/10/2021,West Ham United,Tottenham Hotspur,1,0,0,0,13,7,4,4,0,0,0,0
Premier League (Inglaterra D1),24/10/2021,Manchester United,Liverpool,0,5,0,0,12,19,4,8,0,0,0,0
Premier League (Inglaterra D1),30/10/2021,Leicester City,Arsenal,0,2,0,0,16,9,8,5,0,0,0,0
Premier League (Inglaterra D1),30/10/2021,Burnley,Brentford,3,1,0,0,15,12,6,5,0,0,0,0
Premier League (Inglaterra D1),30/10/2021,Watford,Southampton,0,1,0,0,10,12,4,1,0,0,0,0
Premier League (Inglaterra D1),30/10/2021,Manchester City,Crystal Palace,0,2,0,0,14,8,3,3,0,0,0,0
Premier League (Inglaterra D1),30/10/2021,Newcastle United,Chelsea,0,3,0,0,6,19,1,6,0,0,0,0
Premier League (Inglaterra D1),30/10/2021,Liverpool,Brighton & Hove Albion,2,2,0,0,14,9,3,6,0,0,0,0
Premier League (Inglaterra D1),30/10/2021,Tottenham Hotspur,Manchester United,0,3,0,0,9,10,0,4,0,0,0,0
Premier League (Inglaterra D1),31/10/2021,Norwich City,Leeds United,1,2,0,0,14,13,3,6,0,0,0,0
Premier League (Inglaterra D1),31/10/2021,Aston Villa,West Ham United,1,4,0,0,9,21,3,8,0,0,0,0
Premier League (Inglaterra D1),01/11/2021,Wolverhampton,Everton,2,1,0,0,10,14,4,5,0,0,0,0
Premier League (Inglaterra D1),05/11/2021,Southampton,Aston Villa,1,0,0,0,9,14,3,3,0,0,0,0
Premier League (Inglaterra D1),06/11/2021,Manchester United,Manchester City,0,2,0,0,5,16,1,5,0,0,0,0
Premier League (Inglaterra D1),06/11/2021,Brentford,Norwich City,1,2,0,0,19,9,7,5,0,0,0,0
Premier League (Inglaterra D1),06/11/2021,Crystal Palace,Wolverhampton,2,0,0,0,13,4,6,2,0,0,0,0
Premier League (Inglaterra D1),06/11/2021,Chelsea,Burnley,1,1,0,0,25,5,4,2,0,0,0,0
Premier League (Inglaterra D1),06/11/2021,Brighton & Hove Albion,Newcastle United,1,1,0,0,14,6,5,1,0,0,0,0
Premier League (Inglaterra D1),07/11/2021,Leeds United,Leicester City,1,1,0,0,18,9,5,3,0,0,0,0
Premier League (Inglaterra D1),07/11/2021,Everton,Tottenham Hotspur,0,0,0,0,12,8,2,0,0,0,0,0
Premier League (Inglaterra D1),07/11/2021,Arsenal,Watford,1,0,0,0,14,7,6,1,0,0,0,0
Premier League (Inglaterra D1),07/11/2021,West Ham United,Liverpool,3,2,0,0,7,16,3,5,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Leicester City,Chelsea,0,3,0,0,4,16,3,7,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Burnley,Crystal Palace,3,3,0,0,15,18,9,8,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Newcastle United,Brentford,3,3,0,0,23,10,9,4,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Norwich City,Southampton,2,1,0,0,8,17,4,5,0,0,0,0
Premier League (Inglaterra D1),20/11/2021,Aston Villa,Brighton & Hove Albion,2,0,0,0,9,6,5,2,0,0,0,0
Premier League (Inglaterra D1),25/09/2021,Leicester City,Burnley,2,2,0,0,22,9,5,3,0,0,0,0
Premier League (Inglaterra D1),25/09/2021,Brentford,Liverpool,3,3,0,0,12,16,4,6,0,0,0,0
Premier League (Inglaterra D1),26/09/2021,Southampton,Wolverhampton,0,1,0,0,18,5,6,3,0,0,0,0
Premier League (Inglaterra D1),26/09/2021,Arsenal,Tottenham Hotspur,3,1,0,0,12,10,7,4,0,0,0,0
Premier League (Inglaterra D1),27/09/2021,Crystal Palace,Brighton & Hove Albion,1,1,0,0,8,8,3,4,0,0,0,0
Premier League (Inglaterra D1),02/10/2021,Manchester United,Everton,1,1,0,0,13,12,6,2,0,0,0,0
Premier League (Inglaterra D1),02/10/2021,Burnley,Norwich City,0,0,0,0,14,10,4,2,0,0,0,0
Premier League (Inglaterra D1),02/10/2021,Wolverhampton,Newcastle United,2,1,0,0,7,8,3,2,0,0,0,0
Premier League (Inglaterra D1),02/10/2021,Leeds United,Watford,1,0,0,0,20,5,4,1,0,0,0,0
Premier League (Inglaterra D1),02/10/2021,Chelsea,Southampton,3,1,0,0,20,6,9,2,0,0,0,0
Premier League (Inglaterra D1),02/10/2021,Brighton & Hove Albion,Arsenal,0,0,0,0,21,8,2,2,0,0,0,0
Premier League (Inglaterra D1),03/10/2021,West Ham United,Brentford,1,2,0,0,18,13,5,6,0,0,0,0
Premier League (Inglaterra D1),03/10/2021,Crystal Palace,Leicester City,2,2,0,0,18,9,4,5,0,0,0,0
Premier League (Inglaterra D1),03/10/2021,Tottenham Hotspur,Aston Villa,2,1,0,0,17,14,8,3,0,0,0,0
Premier League (Inglaterra D1),03/10/2021,Liverpool,Manchester City,2,2,0,0,6,12,4,3,0,0,0,0
Premier League (Inglaterra D1),16/10/2021,Watford,Liverpool,0,5,0,0,6,19,2,8,0,0,0,0
Premier League (Inglaterra D1),16/10/2021,Norwich City,Brighton & Hove Albion,0,0,0,0,15,11,3,3,0,0,0,0
Premier League (Inglaterra D1),16/10/2021,Southampton,Leeds United,1,0,0,0,19,3,5,0,0,0,0,0
Premier League (Inglaterra D1),16/10/2021,Aston Villa,Wolverhampton,2,3,0,0,14,9,5,4,0,0,0,0
Premier League (Inglaterra D1),16/10/2021,Manchester City,Burnley,2,0,0,0,15,7,6,2,0,0,0,0
Premier League (Inglaterra D1),16/10/2021,Leicester City,Manchester United,4,2,0,0,22,18,11,6,0,0,0,0
Premier League (Inglaterra D1),16/10/2021,Brentford,Chelsea,0,1,0,0,17,5,7,1,0,0,0,0
Premier League (Inglaterra D1),17/10/2021,Everton,West Ham United,0,1,0,0,15,16,2,4,0,0,0,0
Premier League (Inglaterra D1),17/10/2021,Newcastle United,Tottenham Hotspur,2,3,0,0,7,14,1,4,0,0,0,0
Premier League (Inglaterra D1),18/10/2021,Arsenal,Crystal Palace,2,2,0,0,17,9,6,6,0,0,0,0
Premier League (Inglaterra D1),22/10/2021,Arsenal,Aston Villa,3,1,0,0,22,10,9,4,0,0,0,0
Premier League (Inglaterra D1),23/10/2021,Chelsea,Norwich City,7,0,0,0,23,3,13,1,0,0,0,0
Premier League (Inglaterra D1),23/10/2021,Southampton,Burnley,2,2,0,0,16,9,4,5,0,0,0,0
Premier League (Inglaterra D1),23/10/2021,Crystal Palace,Newcastle United,1,1,0,0,15,6,3,2,0,0,0,0
Premier League (Inglaterra D1),23/10/2021,Leeds United,Wolverhampton,1,1,0,0,18,8,4,4,0,0,0,0
Premier League (Inglaterra D1),28/08/2021,Norwich City,Leicester City,1,2,0,0,14,9,4,3,0,0,0,0
Premier League (Inglaterra D1),28/08/2021,Liverpool,Chelsea,1,1,0,0,24,6,7,3,0,0,0,0
Premier League (Inglaterra D1),29/08/2021,Burnley,Leeds United,1,1,0,0,12,12,3,2,0,0,0,0
Premier League (Inglaterra D1),29/08/2021,Tottenham Hotspur,Watford,1,0,0,0,15,9,8,2,0,0,0,0
Premier League (Inglaterra D1),29/08/2021,Wolverhampton,Manchester United,0,1,0,0,15,10,6,3,0,0,0,0
Premier League (Inglaterra D1),11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,0,0,18,2,4,1,0,0,0,0
Premier League (Inglaterra D1),11/09/2021,Brentford,Brighton & Hove Albion,0,1,0,0,7,4,1,2,0,0,0,0
Premier League (Inglaterra D1),11/09/2021,Watford,Wolverhampton,0,2,0,0,6,14,2,5,0,0,0,0
Premier League (Inglaterra D1),11/09/2021,Southampton,West Ham United,0,0,0,0,11,13,3,3,0,0,0,0
Premier League (Inglaterra D1),11/09/2021,Arsenal,Norwich City,1,0,0,0,30,10,7,1,0,0,0,0
