League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Bundesliga,2024-04-13,FC Bayern München,1. FC Köln,2,0
Bundesliga,2024-04-13,VfB Stuttgart,Eintracht Frankfurt,3,0
Bundesliga,2024-04-14,Darmstadt 98,SC Freiburg,0,1
Bundesliga,2024-04-14,Bayer 04 Leverkusen,SV Werder Bremen,5,0
Bundesliga,2024-04-19,Eintracht Frankfurt,FC Augsburg,3,1
Bundesliga,2024-04-20,1. FC Köln,Darmstadt 98,0,2
Bundesliga,2024-04-20,VfL Wolfsburg,VfL Bochum 1848,1,0
Bundesliga,2024-04-20,TSG Hoffenheim,Borussia M'gladbach,4,3
Bundesliga,2024-04-20,1. FC Heidenheim,RB Leipzig,1,2
Bundesliga,2024-04-20,1. FC Union Berlin,FC Bayern München,1,5
Bundesliga,2024-04-21,SV Werder Bremen,VfB Stuttgart,2,1
Bundesliga,2024-04-21,Borussia Dortmund,Bayer 04 Leverkusen,1,1
Bundesliga,2024-04-21,SC Freiburg,1. FSV Mainz 05,1,1
Bundesliga,2024-04-26,VfL Bochum 1848,TSG Hoffenheim,3,2
Bundesliga,2024-04-27,FC Augsburg,SV Werder Bremen,0,3
Bundesliga,2024-04-27,SC Freiburg,VfL Wolfsburg,1,2
Bundesliga,2024-04-27,RB Leipzig,Borussia Dortmund,4,1
Bundesliga,2024-04-27,FC Bayern München,Eintracht Frankfurt,2,1
Bundesliga,2024-04-27,Bayer 04 Leverkusen,VfB Stuttgart,2,2
Bundesliga,2024-04-28,Borussia M'gladbach,1. FC Union Berlin,0,0
Bundesliga,2024-04-28,1. FSV Mainz 05,1. FC Köln,1,1
Bundesliga,2024-03-09,Borussia M'gladbach,1. FC Köln,3,3
Bundesliga,2024-03-09,RB Leipzig,Darmstadt 98,2,0
Bundesliga,2024-03-09,FC Bayern München,1. FSV Mainz 05,8,1
Bundesliga,2024-03-09,SV Werder Bremen,Borussia Dortmund,1,2
Bundesliga,2024-03-10,VfL Bochum 1848,SC Freiburg,1,2
Bundesliga,2024-03-10,Eintracht Frankfurt,TSG Hoffenheim,3,1
Bundesliga,2024-03-10,Bayer 04 Leverkusen,VfL Wolfsburg,2,0
Bundesliga,2024-03-15,1. FC Köln,RB Leipzig,1,5
Bundesliga,2024-03-16,1. FSV Mainz 05,VfL Bochum 1848,2,0
Bundesliga,2024-03-16,VfL Wolfsburg,FC Augsburg,1,3
Bundesliga,2024-03-16,1. FC Heidenheim,Borussia M'gladbach,1,1
Bundesliga,2024-03-16,1. FC Union Berlin,SV Werder Bremen,2,1
Bundesliga,2024-03-16,Darmstadt 98,FC Bayern München,2,5
Bundesliga,2024-03-16,TSG Hoffenheim,VfB Stuttgart,0,3
Bundesliga,2024-03-17,SC Freiburg,Bayer 04 Leverkusen,2,3
Bundesliga,2024-03-17,Borussia Dortmund,Eintracht Frankfurt,3,1
Bundesliga,2024-03-30,SV Werder Bremen,VfL Wolfsburg,0,2
Bundesliga,2024-03-30,Borussia M'gladbach,SC Freiburg,0,3
Bundesliga,2024-03-30,Eintracht Frankfurt,1. FC Union Berlin,0,0
Bundesliga,2024-03-30,RB Leipzig,1. FSV Mainz 05,0,0
Bundesliga,2024-03-30,Bayer 04 Leverkusen,TSG Hoffenheim,2,1
Bundesliga,2024-03-30,FC Bayern München,Borussia Dortmund,0,2
Bundesliga,2024-03-31,FC Augsburg,1. FC Köln,1,1
Bundesliga,2024-03-31,VfB Stuttgart,1. FC Heidenheim,3,3
Bundesliga,2024-03-31,VfL Bochum 1848,Darmstadt 98,2,2
Bundesliga,2024-04-05,Eintracht Frankfurt,SV Werder Bremen,1,1
Bundesliga,2024-04-06,1. FSV Mainz 05,Darmstadt 98,4,0
Bundesliga,2024-04-06,1. FC Köln,VfL Bochum 1848,2,1
Bundesliga,2024-04-06,SC Freiburg,RB Leipzig,1,4
Bundesliga,2024-04-06,1. FC Union Berlin,Bayer 04 Leverkusen,0,1
Bundesliga,2024-02-11,TSG Hoffenheim,1. FC Köln,1,1
Bundesliga,2024-02-16,1. FC Köln,SV Werder Bremen,0,1
Bundesliga,2024-02-17,1. FSV Mainz 05,FC Augsburg,1,0
Bundesliga,2024-02-17,Darmstadt 98,VfB Stuttgart,1,2
Bundesliga,2024-02-17,TSG Hoffenheim,1. FC Union Berlin,0,1
Bundesliga,2024-02-17,1. FC Heidenheim,Bayer 04 Leverkusen,1,2
Bundesliga,2024-02-17,VfL Wolfsburg,Borussia Dortmund,1,1
Bundesliga,2024-02-17,RB Leipzig,Borussia M'gladbach,2,0
Bundesliga,2024-02-18,SC Freiburg,Eintracht Frankfurt,3,3
Bundesliga,2024-02-18,VfL Bochum 1848,FC Bayern München,3,2
Bundesliga,2024-02-23,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1
Bundesliga,2024-02-24,SV Werder Bremen,Darmstadt 98,1,1
Bundesliga,2024-02-24,Borussia M'gladbach,VfL Bochum 1848,5,2
Bundesliga,2024-02-24,1. FC Union Berlin,1. FC Heidenheim,2,2
Bundesliga,2024-02-24,VfB Stuttgart,1. FC Köln,1,1
Bundesliga,2024-02-24,FC Bayern München,RB Leipzig,2,1
Bundesliga,2024-02-25,Eintracht Frankfurt,VfL Wolfsburg,2,2
Bundesliga,2024-02-25,Borussia Dortmund,TSG Hoffenheim,2,3
Bundesliga,2024-02-25,FC Augsburg,SC Freiburg,2,1
Bundesliga,2024-03-01,SC Freiburg,FC Bayern München,2,2
Bundesliga,2024-03-02,Darmstadt 98,FC Augsburg,0,6
Bundesliga,2024-03-02,1. FSV Mainz 05,Borussia M'gladbach,1,1
Bundesliga,2024-03-02,1. FC Heidenheim,Eintracht Frankfurt,1,2
Bundesliga,2024-03-02,VfL Bochum 1848,RB Leipzig,1,4
Bundesliga,2024-03-02,1. FC Union Berlin,Borussia Dortmund,0,2
Bundesliga,2024-03-02,VfL Wolfsburg,VfB Stuttgart,2,3
Bundesliga,2024-03-03,1. FC Köln,Bayer 04 Leverkusen,0,2
Bundesliga,2024-03-03,TSG Hoffenheim,SV Werder Bremen,2,1
Bundesliga,2024-03-08,VfB Stuttgart,1. FC Union Berlin,2,0
Bundesliga,2024-03-09,FC Augsburg,1. FC Heidenheim,1,0
Bundesliga,2024-01-21,FC Bayern München,SV Werder Bremen,0,1
Bundesliga,2024-01-21,Borussia M'gladbach,FC Augsburg,1,2
Bundesliga,2024-01-24,FC Bayern München,1. FC Union Berlin,1,0
Bundesliga,2024-01-26,Eintracht Frankfurt,1. FSV Mainz 05,1,0
Bundesliga,2024-01-27,TSG Hoffenheim,1. FC Heidenheim,1,1
Bundesliga,2024-01-27,VfL Wolfsburg,1. FC Köln,1,1
Bundesliga,2024-01-27,SV Werder Bremen,SC Freiburg,3,1
Bundesliga,2024-01-27,VfB Stuttgart,RB Leipzig,5,2
Bundesliga,2024-01-27,FC Augsburg,FC Bayern München,2,3
Bundesliga,2024-01-27,Bayer 04 Leverkusen,Borussia M'gladbach,0,0
Bundesliga,2024-01-28,1. FC Union Berlin,Darmstadt 98,1,0
Bundesliga,2024-01-28,Borussia Dortmund,VfL Bochum 1848,3,1
Bundesliga,2024-02-02,1. FC Heidenheim,Borussia Dortmund,0,0
Bundesliga,2024-02-03,VfL Bochum 1848,FC Augsburg,1,1
Bundesliga,2024-02-03,1. FSV Mainz 05,SV Werder Bremen,0,1
Bundesliga,2024-02-03,SC Freiburg,VfB Stuttgart,1,3
Bundesliga,2024-02-03,Darmstadt 98,Bayer 04 Leverkusen,0,2
Bundesliga,2024-02-03,FC Bayern München,Borussia M'gladbach,3,1
Bundesliga,2024-02-03,1. FC Köln,Eintracht Frankfurt,2,0
Bundesliga,2024-02-04,VfL Wolfsburg,TSG Hoffenheim,2,2
Bundesliga,2024-02-04,RB Leipzig,1. FC Union Berlin,2,0
Bundesliga,2024-02-07,1. FSV Mainz 05,1. FC Union Berlin,1,1
Bundesliga,2024-02-09,Borussia Dortmund,SC Freiburg,3,0
Bundesliga,2024-02-10,SV Werder Bremen,1. FC Heidenheim,1,2
Bundesliga,2024-02-10,Borussia M'gladbach,Darmstadt 98,0,0
Bundesliga,2024-02-10,Eintracht Frankfurt,VfL Bochum 1848,1,1
Bundesliga,2024-02-10,1. FC Union Berlin,VfL Wolfsburg,1,0
Bundesliga,2024-02-10,FC Augsburg,RB Leipzig,2,2
Bundesliga,2024-02-10,Bayer 04 Leverkusen,FC Bayern München,3,0
Bundesliga,2024-02-11,VfB Stuttgart,1. FSV Mainz 05,3,1
Bundesliga,2023-12-16,VfL Bochum 1848,1. FC Union Berlin,3,0
Bundesliga,2023-12-16,FC Augsburg,Borussia Dortmund,1,1
Bundesliga,2023-12-16,RB Leipzig,TSG Hoffenheim,3,1
Bundesliga,2023-12-17,SC Freiburg,1. FC Köln,2,0
Bundesliga,2023-12-17,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0
Bundesliga,2023-12-17,FC Bayern München,VfB Stuttgart,3,0
Bundesliga,2023-12-19,SV Werder Bremen,RB Leipzig,1,1
Bundesliga,2023-12-19,TSG Hoffenheim,Darmstadt 98,3,3
Bundesliga,2023-12-19,Borussia Dortmund,1. FSV Mainz 05,1,1
Bundesliga,2023-12-20,1. FC Union Berlin,1. FC Köln,2,0
Bundesliga,2023-12-20,1. FC Heidenheim,SC Freiburg,3,2
Bundesliga,2023-12-20,VfB Stuttgart,FC Augsburg,3,0
Bundesliga,2023-12-20,Eintracht Frankfurt,Borussia M'gladbach,2,1
Bundesliga,2023-12-20,Bayer 04 Leverkusen,VfL Bochum 1848,4,0
Bundesliga,2023-12-20,VfL Wolfsburg,FC Bayern München,1,2
Bundesliga,2024-01-12,FC Bayern München,TSG Hoffenheim,3,0
Bundesliga,2024-01-13,1. FC Köln,1. FC Heidenheim,1,1
Bundesliga,2024-01-13,1. FSV Mainz 05,VfL Wolfsburg,1,1
Bundesliga,2024-01-13,SC Freiburg,1. FC Union Berlin,0,0
Bundesliga,2024-01-13,FC Augsburg,Bayer 04 Leverkusen,0,1
Bundesliga,2024-01-13,RB Leipzig,Eintracht Frankfurt,0,1
Bundesliga,2024-01-13,Darmstadt 98,Borussia Dortmund,0,3
Bundesliga,2024-01-14,VfL Bochum 1848,SV Werder Bremen,1,1
Bundesliga,2024-01-14,Borussia M'gladbach,VfB Stuttgart,3,1
Bundesliga,2024-01-20,1. FC Heidenheim,VfL Wolfsburg,1,1
Bundesliga,2024-01-20,SC Freiburg,TSG Hoffenheim,3,2
Bundesliga,2024-01-20,VfL Bochum 1848,VfB Stuttgart,1,0
Bundesliga,2024-01-20,Darmstadt 98,Eintracht Frankfurt,2,2
Bundesliga,2024-01-20,1. FC Köln,Borussia Dortmund,0,4
Bundesliga,2024-01-20,RB Leipzig,Bayer 04 Leverkusen,2,3
Bundesliga,2023-11-12,RB Leipzig,SC Freiburg,3,1
Bundesliga,2023-11-24,1. FC Köln,FC Bayern München,0,1
Bundesliga,2023-11-25,SC Freiburg,Darmstadt 98,1,1
Bundesliga,2023-11-25,1. FC Union Berlin,FC Augsburg,1,1
Bundesliga,2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,0,3
Bundesliga,2023-11-25,VfL Wolfsburg,RB Leipzig,2,1
Bundesliga,2023-11-25,Borussia Dortmund,Borussia M'gladbach,4,2
Bundesliga,2023-11-25,Eintracht Frankfurt,VfB Stuttgart,1,2
Bundesliga,2023-11-26,1. FC Heidenheim,VfL Bochum 1848,0,0
Bundesliga,2023-11-26,TSG Hoffenheim,1. FSV Mainz 05,1,1
Bundesliga,2023-12-01,Darmstadt 98,1. FC Köln,0,1
Bundesliga,2023-12-02,VfL Bochum 1848,VfL Wolfsburg,3,1
Bundesliga,2023-12-02,Borussia M'gladbach,TSG Hoffenheim,2,1
Bundesliga,2023-12-02,RB Leipzig,1. FC Heidenheim,2,1
Bundesliga,2023-12-02,VfB Stuttgart,SV Werder Bremen,2,0
Bundesliga,2023-12-03,1. FSV Mainz 05,SC Freiburg,0,1
Bundesliga,2023-12-03,Bayer 04 Leverkusen,Borussia Dortmund,1,1
Bundesliga,2023-12-03,FC Augsburg,Eintracht Frankfurt,2,1
Bundesliga,2023-12-08,TSG Hoffenheim,VfL Bochum 1848,3,1
Bundesliga,2023-12-09,1. FC Heidenheim,Darmstadt 98,3,2
Bundesliga,2023-12-09,SV Werder Bremen,FC Augsburg,2,0
Bundesliga,2023-12-09,VfL Wolfsburg,SC Freiburg,0,1
Bundesliga,2023-12-09,1. FC Union Berlin,Borussia M'gladbach,3,1
Bundesliga,2023-12-09,Eintracht Frankfurt,FC Bayern München,5,1
Bundesliga,2023-12-09,Borussia Dortmund,RB Leipzig,2,3
Bundesliga,2023-12-10,VfB Stuttgart,Bayer 04 Leverkusen,1,1
Bundesliga,2023-12-10,1. FC Köln,1. FSV Mainz 05,0,0
Bundesliga,2023-12-15,Borussia M'gladbach,SV Werder Bremen,2,2
Bundesliga,2023-12-16,1. FSV Mainz 05,1. FC Heidenheim,0,1
Bundesliga,2023-12-16,Darmstadt 98,VfL Wolfsburg,0,1
Bundesliga,2023-10-21,Darmstadt 98,RB Leipzig,1,3
Bundesliga,2023-10-21,1. FSV Mainz 05,FC Bayern München,1,3
Bundesliga,2023-10-22,1. FC Köln,Borussia M'gladbach,3,1
Bundesliga,2023-10-22,1. FC Heidenheim,FC Augsburg,2,5
Bundesliga,2023-10-27,VfL Bochum 1848,1. FSV Mainz 05,2,2
Bundesliga,2023-10-28,FC Augsburg,VfL Wolfsburg,3,2
Bundesliga,2023-10-28,Borussia M'gladbach,1. FC Heidenheim,2,1
Bundesliga,2023-10-28,VfB Stuttgart,TSG Hoffenheim,2,3
Bundesliga,2023-10-28,SV Werder Bremen,1. FC Union Berlin,2,0
Bundesliga,2023-10-28,FC Bayern München,Darmstadt 98,8,0
Bundesliga,2023-10-28,RB Leipzig,1. FC Köln,6,0
Bundesliga,2023-10-29,Eintracht Frankfurt,Borussia Dortmund,3,3
Bundesliga,2023-10-29,Bayer 04 Leverkusen,SC Freiburg,2,1
Bundesliga,2023-11-03,Darmstadt 98,VfL Bochum 1848,1,2
Bundesliga,2023-11-04,1. FC Köln,FC Augsburg,1,1
Bundesliga,2023-11-04,SC Freiburg,Borussia M'gladbach,3,3
Bundesliga,2023-11-04,1. FC Union Berlin,Eintracht Frankfurt,0,3
Bundesliga,2023-11-04,TSG Hoffenheim,Bayer 04 Leverkusen,2,3
Bundesliga,2023-11-04,1. FSV Mainz 05,RB Leipzig,2,0
Bundesliga,2023-11-04,Borussia Dortmund,FC Bayern München,0,4
Bundesliga,2023-11-05,VfL Wolfsburg,SV Werder Bremen,2,2
Bundesliga,2023-11-05,1. FC Heidenheim,VfB Stuttgart,2,0
Bundesliga,2023-11-10,Borussia M'gladbach,VfL Wolfsburg,4,0
Bundesliga,2023-11-11,Darmstadt 98,1. FSV Mainz 05,0,0
Bundesliga,2023-11-11,FC Augsburg,TSG Hoffenheim,1,1
Bundesliga,2023-11-11,VfB Stuttgart,Borussia Dortmund,2,1
Bundesliga,2023-11-11,FC Bayern München,1. FC Heidenheim,4,2
Bundesliga,2023-11-11,VfL Bochum 1848,1. FC Köln,1,1
Bundesliga,2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,4,0
Bundesliga,2023-11-12,SV Werder Bremen,Eintracht Frankfurt,2,2
Bundesliga,2023-09-23,1. FC Union Berlin,TSG Hoffenheim,0,2
Bundesliga,2023-09-23,Borussia M'gladbach,RB Leipzig,0,1
Bundesliga,2023-09-23,Borussia Dortmund,VfL Wolfsburg,1,0
Bundesliga,2023-09-23,FC Bayern München,VfL Bochum 1848,7,0
Bundesliga,2023-09-23,SV Werder Bremen,1. FC Köln,2,1
Bundesliga,2023-09-24,Bayer 04 Leverkusen,1. FC Heidenheim,4,1
Bundesliga,2023-09-24,Eintracht Frankfurt,SC Freiburg,0,0
Bundesliga,2023-09-29,TSG Hoffenheim,Borussia Dortmund,1,3
Bundesliga,2023-09-30,VfL Bochum 1848,Borussia M'gladbach,1,3
Bundesliga,2023-09-30,1. FC Köln,VfB Stuttgart,0,2
Bundesliga,2023-09-30,1. FC Heidenheim,1. FC Union Berlin,1,0
Bundesliga,2023-09-30,VfL Wolfsburg,Eintracht Frankfurt,2,0
Bundesliga,2023-09-30,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3
Bundesliga,2023-09-30,RB Leipzig,FC Bayern München,2,2
Bundesliga,2023-10-01,Darmstadt 98,SV Werder Bremen,4,2
Bundesliga,2023-10-01,SC Freiburg,FC Augsburg,2,0
Bundesliga,2023-10-06,Borussia M'gladbach,1. FSV Mainz 05,2,2
Bundesliga,2023-10-07,FC Augsburg,Darmstadt 98,1,2
Bundesliga,2023-10-07,VfB Stuttgart,VfL Wolfsburg,3,1
Bundesliga,2023-10-07,RB Leipzig,VfL Bochum 1848,0,0
Bundesliga,2023-10-07,Borussia Dortmund,1. FC Union Berlin,4,2
Bundesliga,2023-10-07,SV Werder Bremen,TSG Hoffenheim,2,3
Bundesliga,2023-10-08,Bayer 04 Leverkusen,1. FC Köln,3,0
Bundesliga,2023-10-08,FC Bayern München,SC Freiburg,3,0
Bundesliga,2023-10-08,Eintracht Frankfurt,1. FC Heidenheim,2,0
Bundesliga,2023-10-20,Borussia Dortmund,SV Werder Bremen,1,0
Bundesliga,2023-10-21,SC Freiburg,VfL Bochum 1848,2,1
Bundesliga,2023-10-21,TSG Hoffenheim,Eintracht Frankfurt,1,3
Bundesliga,2023-10-21,1. FC Union Berlin,VfB Stuttgart,0,3
Bundesliga,2023-10-21,VfL Wolfsburg,Bayer 04 Leverkusen,1,2
Bundesliga,2023-08-20,Eintracht Frankfurt,Darmstadt 98,1,0
Bundesliga,2023-08-25,RB Leipzig,VfB Stuttgart,5,1
Bundesliga,2023-08-26,1. FC Heidenheim,TSG Hoffenheim,2,3
Bundesliga,2023-08-26,1. FC Köln,VfL Wolfsburg,1,2
Bundesliga,2023-08-26,SC Freiburg,SV Werder Bremen,1,0
Bundesliga,2023-08-26,Darmstadt 98,1. FC Union Berlin,1,4
Bundesliga,2023-08-26,VfL Bochum 1848,Borussia Dortmund,1,1
Bundesliga,2023-08-26,Borussia M'gladbach,Bayer 04 Leverkusen,0,3
Bundesliga,2023-08-27,1. FSV Mainz 05,Eintracht Frankfurt,1,1
Bundesliga,2023-08-27,FC Bayern München,FC Augsburg,3,1
Bundesliga,2023-09-01,Borussia Dortmund,1. FC Heidenheim,2,2
Bundesliga,2023-09-02,FC Augsburg,VfL Bochum 1848,2,2
Bundesliga,2023-09-02,SV Werder Bremen,1. FSV Mainz 05,4,0
Bundesliga,2023-09-02,TSG Hoffenheim,VfL Wolfsburg,3,1
Bundesliga,2023-09-02,VfB Stuttgart,SC Freiburg,5,0
Bundesliga,2023-09-02,Bayer 04 Leverkusen,Darmstadt 98,5,1
Bundesliga,2023-09-02,Borussia M'gladbach,FC Bayern München,1,2
Bundesliga,2023-09-03,Eintracht Frankfurt,1. FC Köln,1,1
Bundesliga,2023-09-03,1. FC Union Berlin,RB Leipzig,0,3
Bundesliga,2023-09-15,FC Bayern München,Bayer 04 Leverkusen,2,2
Bundesliga,2023-09-16,1. FC Köln,TSG Hoffenheim,1,3
Bundesliga,2023-09-16,1. FSV Mainz 05,VfB Stuttgart,1,3
Bundesliga,2023-09-16,VfL Wolfsburg,1. FC Union Berlin,2,1
Bundesliga,2023-09-16,RB Leipzig,FC Augsburg,3,0
Bundesliga,2023-09-16,SC Freiburg,Borussia Dortmund,2,4
Bundesliga,2023-09-16,VfL Bochum 1848,Eintracht Frankfurt,1,1
Bundesliga,2023-09-17,1. FC Heidenheim,SV Werder Bremen,4,2
Bundesliga,2023-09-17,Darmstadt 98,Borussia M'gladbach,3,3
Bundesliga,2023-09-22,VfB Stuttgart,Darmstadt 98,3,1
Bundesliga,2023-09-23,FC Augsburg,1. FSV Mainz 05,2,1
Bundesliga,2023-08-18,SV Werder Bremen,FC Bayern München,0,4
Bundesliga,2023-08-19,VfB Stuttgart,VfL Bochum 1848,5,0
Bundesliga,2023-08-19,VfL Wolfsburg,1. FC Heidenheim,2,0
Bundesliga,2023-08-19,FC Augsburg,Borussia M'gladbach,4,4
Bundesliga,2023-08-19,TSG Hoffenheim,SC Freiburg,1,2
Bundesliga,2023-08-19,Bayer 04 Leverkusen,RB Leipzig,3,2
Bundesliga,2023-08-19,Borussia Dortmund,1. FC Köln,1,0
Bundesliga,2023-08-20,1. FC Union Berlin,1. FSV Mainz 05,4,1
Bundesliga,2023-05-07,Borussia Dortmund,VfL Wolfsburg,6,0
Bundesliga,2023-05-12,1. FC Köln,Hertha BSC,5,2
Bundesliga,2023-05-13,VfL Bochum 1848,FC Augsburg,3,2
Bundesliga,2023-05-13,VfL Wolfsburg,TSG Hoffenheim,2,1
Bundesliga,2023-05-13,Eintracht Frankfurt,1. FSV Mainz 05,3,0
Bundesliga,2023-05-13,1. FC Union Berlin,SC Freiburg,4,2
Bundesliga,2023-05-13,FC Bayern München,FC Schalke 04,6,0
Bundesliga,2023-05-13,Borussia Dortmund,Borussia M'gladbach,5,2
Bundesliga,2023-05-14,VfB Stuttgart,Bayer 04 Leverkusen,1,1
Bundesliga,2023-05-14,RB Leipzig,SV Werder Bremen,2,1
Bundesliga,2023-05-19,SC Freiburg,VfL Wolfsburg,2,0
Bundesliga,2023-05-20,Hertha BSC,VfL Bochum 1848,1,1
Bundesliga,2023-05-20,SV Werder Bremen,1. FC Köln,1,1
Bundesliga,2023-05-20,TSG Hoffenheim,1. FC Union Berlin,4,2
Bundesliga,2023-05-20,FC Schalke 04,Eintracht Frankfurt,2,2
Bundesliga,2023-05-20,FC Bayern München,RB Leipzig,1,3
Bundesliga,2023-05-21,1. FSV Mainz 05,VfB Stuttgart,1,4
Bundesliga,2023-05-21,FC Augsburg,Borussia Dortmund,0,3
Bundesliga,2023-05-21,Bayer 04 Leverkusen,Borussia M'gladbach,2,2
Bundesliga,2023-05-27,VfB Stuttgart,TSG Hoffenheim,1,1
Bundesliga,2023-05-27,Borussia M'gladbach,FC Augsburg,2,0
Bundesliga,2023-05-27,VfL Wolfsburg,Hertha BSC,1,2
Bundesliga,2023-05-27,1. FC Union Berlin,SV Werder Bremen,1,0
Bundesliga,2023-05-27,Eintracht Frankfurt,SC Freiburg,2,1
Bundesliga,2023-05-27,VfL Bochum 1848,Bayer 04 Leverkusen,3,0
Bundesliga,2023-05-27,RB Leipzig,FC Schalke 04,4,2
Bundesliga,2023-05-27,Borussia Dortmund,1. FSV Mainz 05,2,2
Bundesliga,2023-05-27,1. FC Köln,FC Bayern München,1,2
Bundesliga,2023-06-01,VfB Stuttgart,Hamburger SV,3,0
Bundesliga,2023-06-05,Hamburger SV,VfB Stuttgart,1,3
Bundesliga,2023-04-15,Eintracht Frankfurt,Borussia M'gladbach,1,1
Bundesliga,2023-04-16,SV Werder Bremen,SC Freiburg,1,2
Bundesliga,2023-04-16,1. FC Union Berlin,VfL Bochum 1848,1,1
Bundesliga,2023-04-16,VfL Wolfsburg,Bayer 04 Leverkusen,0,0
Bundesliga,2023-04-21,FC Augsburg,VfB Stuttgart,1,1
Bundesliga,2023-04-22,Hertha BSC,SV Werder Bremen,2,4
Bundesliga,2023-04-22,VfL Bochum 1848,VfL Wolfsburg,1,5
Bundesliga,2023-04-22,TSG Hoffenheim,1. FC Köln,1,3
Bundesliga,2023-04-22,1. FSV Mainz 05,FC Bayern München,3,1
Bundesliga,2023-04-22,Borussia Dortmund,Eintracht Frankfurt,4,0
Bundesliga,2023-04-23,SC Freiburg,FC Schalke 04,4,0
Bundesliga,2023-04-23,Bayer 04 Leverkusen,RB Leipzig,2,0
Bundesliga,2023-04-23,Borussia M'gladbach,1. FC Union Berlin,0,1
Bundesliga,2023-04-28,VfL Bochum 1848,Borussia Dortmund,1,1
Bundesliga,2023-04-29,VfB Stuttgart,Borussia M'gladbach,2,1
Bundesliga,2023-04-29,1. FC Köln,SC Freiburg,0,1
Bundesliga,2023-04-29,Eintracht Frankfurt,FC Augsburg,1,1
Bundesliga,2023-04-29,1. FC Union Berlin,Bayer 04 Leverkusen,0,0
Bundesliga,2023-04-29,RB Leipzig,TSG Hoffenheim,1,0
Bundesliga,2023-04-29,FC Schalke 04,SV Werder Bremen,2,1
Bundesliga,2023-04-30,FC Bayern München,Hertha BSC,2,0
Bundesliga,2023-04-30,VfL Wolfsburg,1. FSV Mainz 05,3,0
Bundesliga,2023-05-05,1. FSV Mainz 05,FC Schalke 04,2,3
Bundesliga,2023-05-05,Bayer 04 Leverkusen,1. FC Köln,1,2
Bundesliga,2023-05-06,Hertha BSC,VfB Stuttgart,2,1
Bundesliga,2023-05-06,Borussia M'gladbach,VfL Bochum 1848,2,0
Bundesliga,2023-05-06,FC Augsburg,1. FC Union Berlin,1,0
Bundesliga,2023-05-06,TSG Hoffenheim,Eintracht Frankfurt,3,1
Bundesliga,2023-05-06,SC Freiburg,RB Leipzig,0,1
Bundesliga,2023-05-06,SV Werder Bremen,FC Bayern München,1,2
Bundesliga,2023-03-18,FC Augsburg,FC Schalke 04,1,1
Bundesliga,2023-03-18,VfB Stuttgart,VfL Wolfsburg,0,1
Bundesliga,2023-03-18,VfL Bochum 1848,RB Leipzig,1,0
Bundesliga,2023-03-18,Borussia Dortmund,1. FC Köln,6,1
Bundesliga,2023-03-19,1. FC Union Berlin,Eintracht Frankfurt,2,0
Bundesliga,2023-03-19,Bayer 04 Leverkusen,FC Bayern München,2,1
Bundesliga,2023-03-19,1. FSV Mainz 05,SC Freiburg,1,1
Bundesliga,2023-03-31,Eintracht Frankfurt,VfL Bochum 1848,1,1
Bundesliga,2023-04-01,VfL Wolfsburg,FC Augsburg,2,2
Bundesliga,2023-04-01,SC Freiburg,Hertha BSC,1,1
Bundesliga,2023-04-01,1. FC Union Berlin,VfB Stuttgart,3,0
Bundesliga,2023-04-01,FC Schalke 04,Bayer 04 Leverkusen,0,3
Bundesliga,2023-04-01,RB Leipzig,1. FSV Mainz 05,0,3
Bundesliga,2023-04-01,FC Bayern München,Borussia Dortmund,4,2
Bundesliga,2023-04-02,1. FC Köln,Borussia M'gladbach,0,0
Bundesliga,2023-04-02,SV Werder Bremen,TSG Hoffenheim,1,2
Bundesliga,2023-04-08,FC Augsburg,1. FC Köln,1,3
Bundesliga,2023-04-08,1. FSV Mainz 05,SV Werder Bremen,2,2
Bundesliga,2023-04-08,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1
Bundesliga,2023-04-08,Borussia Dortmund,1. FC Union Berlin,2,1
Bundesliga,2023-04-08,SC Freiburg,FC Bayern München,0,1
Bundesliga,2023-04-08,Hertha BSC,RB Leipzig,0,1
Bundesliga,2023-04-09,Borussia M'gladbach,VfL Wolfsburg,2,0
Bundesliga,2023-04-09,VfL Bochum 1848,VfB Stuttgart,2,3
Bundesliga,2023-04-09,TSG Hoffenheim,FC Schalke 04,2,0
Bundesliga,2023-04-14,FC Schalke 04,Hertha BSC,5,2
Bundesliga,2023-04-15,1. FC Köln,1. FSV Mainz 05,1,1
Bundesliga,2023-04-15,RB Leipzig,FC Augsburg,3,2
Bundesliga,2023-04-15,VfB Stuttgart,Borussia Dortmund,3,3
Bundesliga,2023-04-15,FC Bayern München,TSG Hoffenheim,1,1
Bundesliga,2023-02-19,Bayer 04 Leverkusen,1. FSV Mainz 05,2,3
Bundesliga,2023-02-24,1. FSV Mainz 05,Borussia M'gladbach,4,0
Bundesliga,2023-02-25,Hertha BSC,FC Augsburg,2,0
Bundesliga,2023-02-25,SV Werder Bremen,VfL Bochum 1848,3,0
Bundesliga,2023-02-25,1. FC Köln,VfL Wolfsburg,0,2
Bundesliga,2023-02-25,RB Leipzig,Eintracht Frankfurt,2,1
